country,day,domestic_flights,international_departures,international_arrivals,total_flights
Belarus,5/5/20,,6,5,
Belarus,5/6/20,,8,7,
Belarus,5/7/20,,3,3,
Belarus,5/8/20,,10,9,
Belarus,5/9/20,,7,9,
Belarus,5/10/20,,16,13,
Belarus,5/12/20,,11,6,
Belarus,5/13/20,,10,13,
Belarus,5/14/20,,6,5,
Belarus,5/15/20,,11,11,
Belarus,5/16/20,,10,9,
Belarus,5/17/20,,12,10,
Belarus,5/19/20,,7,4,
Belarus,5/20/20,,12,12,
Belarus,5/21/20,,8,6,
Belarus,5/22/20,,12,9,
Belarus,5/23/20,,8,8,
Belarus,5/24/20,,10,9,
Belarus,5/27/20,,11,12,
Belarus,5/28/20,,8,8,
Belarus,5/29/20,,19,16,
Belarus,5/30/20,,7,9,
Belarus,6/3/20,,15,17,
Belarus,6/6/20,,10,10,
Belarus,6/7/20,,16,16,
Belarus,6/8/20,,9,9,
Belarus,6/9/20,,5,6,
Belarus,6/10/20,,19,17,
Belarus,6/11/20,,8,9,
Belarus,6/12/20,,13,11,
Belarus,6/13/20,,10,13,
Belarus,6/15/20,,16,17,
Belarus,6/16/20,,14,9,
Belarus,6/17/20,,18,19,
Belarus,6/18/20,,13,14,
Belarus,6/20/20,,15,16,
Belarus,6/21/20,,20,18,
Belarus,6/26/20,,22,22,
Belarus,6/28/20,,16,16,
Belarus,6/29/20,,14,15,
Belarus,6/30/20,,12,12,
Belarus,7/1/20,,27,23,
Belarus,7/2/20,,17,16,
Belarus,7/3/20,,25,23,
Belarus,7/4/20,,21,18,
Belarus,7/5/20,,22,18,
Belarus,7/6/20,,19,22,
Belarus,7/7/20,,16,14,
Belarus,7/8/20,,23,19,
Belarus,7/9/20,,21,22,
Belarus,7/10/20,,19,24,
Belarus,7/11/20,,19,18,
Belarus,7/12/20,,18,19,
Belarus,7/13/20,,19,21,
Belarus,7/14/20,,16,14,
Belarus,7/16/20,,18,19,
Belarus,7/17/20,,24,25,
Belarus,7/18/20,,18,16,
Belarus,7/20/20,,21,21,
Belarus,7/21/20,,21,17,
Belarus,7/23/20,,16,14,
Belarus,7/24/20,,24,23,
Belarus,7/25/20,,20,18,
Belarus,7/26/20,,26,25,
Belarus,7/27/20,,20,20,
Belarus,7/28/20,,15,14,
Belarus,7/29/20,,25,25,
Belarus,7/31/20,,24,23,
Belarus,8/1/20,,23,26,
Belarus,8/8/20,,24,20,
Belarus,8/9/20,,2,1,
Belarus,8/11/20,,1,,
Belarus,8/12/20,,25,21,
Belarus,8/13/20,,23,17,
Belarus,8/14/20,,27,27,
Belarus,8/16/20,,30,25,
Belarus,8/17/20,,27,28,
Belarus,8/21/20,,26,28,
Belarus,8/23/20,,28,25,
Belarus,8/24/20,,25,23,
Belarus,8/27/20,,22,22,
Belarus,8/28/20,,26,27,
Belarus,8/29/20,,23,22,
Belarus,8/31/20,,24,24,
Bermuda,5/16/20,,1,3,
Bermuda,5/17/20,,6,11,
Bermuda,5/25/20,,6,6,
Bermuda,6/28/20,,5,13,
Bolivia,5/5/20,,1,2,
Bolivia,5/12/20,,1,1,
Bolivia,5/20/20,,1,,
Bolivia,5/22/20,,2,4,
Bolivia,5/31/20,,1,1,
Bolivia,6/7/20,,1,2,
Bolivia,6/18/20,,2,3,
Bolivia,6/25/20,,1,2,
Bolivia,6/27/20,,4,2,
Bolivia,6/29/20,,1,1,
Bolivia,6/30/20,,2,2,
Bolivia,7/5/20,,2,1,
Bolivia,7/16/20,,1,2,
Bolivia,7/17/20,,3,2,
Bolivia,7/19/20,,2,1,
Bolivia,7/20/20,,1,1,
Bolivia,7/21/20,,1,1,
Bolivia,7/22/20,,1,1,
Bolivia,7/26/20,,3,1,
Bolivia,7/31/20,,1,2,
Bolivia,8/7/20,,3,2,
Bosnia Hercegovina,6/27/20,,2,,
Bosnia Hercegovina,7/4/20,,2,,
Bosnia Hercegovina,7/6/20,,1,,
Bosnia Hercegovina,7/8/20,,1,2,
Bosnia Hercegovina,7/18/20,,1,,
Bosnia Hercegovina,7/27/20,,1,,
Bosnia Hercegovina,7/29/20,,2,,
Bosnia Hercegovina,7/31/20,,2,,
Bosnia Hercegovina,8/1/20,,1,,
Bosnia Hercegovina,8/2/20,,1,2,
Bosnia Hercegovina,8/9/20,,1,,
Bosnia Hercegovina,8/10/20,,1,1,
Bosnia Hercegovina,8/13/20,,1,,
Bosnia Hercegovina,8/14/20,,1,,
Bosnia Hercegovina,8/15/20,,1,2,
Bosnia Hercegovina,8/22/20,,1,2,
Bosnia Hercegovina,8/29/20,,1,1,
Brunei,5/1/20,,2,4,
Brunei,5/4/20,,1,,
Brunei,5/6/20,,2,1,
Brunei,5/7/20,,2,1,
Brunei,5/11/20,,1,,
Brunei,5/12/20,,1,2,
Brunei,5/13/20,,3,3,
Brunei,5/15/20,,4,4,
Brunei,5/16/20,,1,1,
Brunei,5/18/20,,1,,
Brunei,5/19/20,,1,2,
Brunei,5/20/20,,3,3,
Brunei,5/21/20,,2,1,
Brunei,5/22/20,,2,3,
Brunei,5/25/20,,1,,
Brunei,5/26/20,,1,2,
Brunei,5/27/20,,3,4,
Brunei,5/28/20,,2,1,
Brunei,5/29/20,,2,3,
Brunei,6/1/20,,1,,
Brunei,6/2/20,,1,3,
Brunei,6/3/20,,3,3,
Brunei,6/4/20,,3,2,
Brunei,6/5/20,,3,4,
Brunei,6/7/20,,1,1,
Brunei,6/8/20,,1,,
Brunei,6/9/20,,1,2,
Brunei,6/10/20,,3,3,
Brunei,6/11/20,,2,1,
Brunei,6/12/20,,2,4,
Brunei,6/14/20,,1,,
Brunei,6/15/20,,1,,
Brunei,6/16/20,,1,2,
Brunei,6/17/20,,3,4,
Brunei,6/18/20,,3,2,
Brunei,6/19/20,,3,6,
Brunei,6/20/20,,2,1,
Brunei,6/21/20,,1,2,
Brunei,6/22/20,,1,,
Brunei,6/23/20,,1,3,
Brunei,6/24/20,,6,4,
Brunei,6/25/20,,3,2,
Brunei,6/26/20,,3,4,
Brunei,6/30/20,,1,2,
Brunei,7/1/20,,3,2,
Brunei,7/2/20,,3,3,
Brunei,7/3/20,,1,3,
Brunei,7/4/20,,1,1,
Brunei,7/5/20,,1,1,
Brunei,7/7/20,,3,3,
Brunei,7/8/20,,3,5,
Brunei,7/9/20,,3,3,
Brunei,7/10/20,,1,3,
Brunei,7/11/20,,2,1,
Brunei,7/12/20,,1,1,
Brunei,7/14/20,,3,3,
Brunei,7/15/20,,3,3,
Brunei,7/16/20,,3,4,
Brunei,7/17/20,,2,4,
Brunei,7/19/20,,2,,
Brunei,7/21/20,,3,4,
Brunei,7/23/20,,3,2,
Brunei,7/24/20,,1,3,
Brunei,7/28/20,,3,2,
Brunei,7/29/20,,2,4,
Brunei,7/30/20,,3,3,
Brunei,7/31/20,,1,2,
Brunei,8/1/20,,1,,
Brunei,8/3/20,,1,2,
Brunei,8/4/20,,5,4,
Brunei,8/5/20,,2,3,
Brunei,8/7/20,,1,4,
Brunei,8/9/20,,1,,
Brunei,8/10/20,,2,,
Brunei,8/12/20,,3,5,
Brunei,8/14/20,,2,5,
Brunei,8/18/20,,5,4,
Brunei,8/19/20,,3,6,
Brunei,8/20/20,,2,2,
Brunei,8/24/20,,2,,
Brunei,8/25/20,,4,5,
Brunei,8/27/20,,3,2,
Brunei,8/28/20,,2,3,
Brunei,8/31/20,,1,1,
Bulgaria,5/1/20,,1,2,
Bulgaria,5/2/20,,1,,
Bulgaria,5/7/20,,1,1,
Bulgaria,5/9/20,,1,,
Bulgaria,5/10/20,,3,2,
Bulgaria,5/11/20,,1,,
Bulgaria,5/12/20,,1,2,
Bulgaria,5/13/20,,2,,
Bulgaria,5/14/20,,5,,
Bulgaria,5/15/20,,1,,
Bulgaria,5/16/20,,3,2,
Bulgaria,5/17/20,,2,1,
Bulgaria,5/18/20,,2,2,
Bulgaria,5/19/20,,1,,
Bulgaria,5/20/20,,1,1,
Bulgaria,5/21/20,,3,3,
Bulgaria,5/23/20,,2,2,
Bulgaria,5/24/20,,4,1,
Bulgaria,5/26/20,,2,3,
Bulgaria,5/27/20,,1,2,
Bulgaria,5/28/20,,2,,
Bulgaria,5/29/20,,1,1,
Bulgaria,6/1/20,,2,3,
Bulgaria,6/2/20,,1,3,
Bulgaria,6/3/20,,1,1,
Bulgaria,6/4/20,,4,1,
Bulgaria,6/6/20,,5,3,
Bulgaria,6/8/20,,2,2,
Bulgaria,6/10/20,,4,5,
Bulgaria,6/11/20,,6,3,
Bulgaria,6/12/20,,3,1,
Bulgaria,6/13/20,,5,3,
Bulgaria,6/20/20,,1,6,
Bulgaria,6/22/20,,3,7,
Bulgaria,7/17/20,,32,29,
Bulgaria,7/18/20,,26,26,
Bulgaria,7/21/20,,29,32,
Bulgaria,7/23/20,,19,16,
Bulgaria,7/31/20,,8,8,
Bulgaria,8/2/20,,10,5,
Bulgaria,8/4/20,,4,1,
Bulgaria,8/5/20,,6,9,
Bulgaria,8/6/20,,7,4,
Bulgaria,8/9/20,,6,4,
Bulgaria,8/10/20,,5,2,
Bulgaria,8/11/20,,7,12,
Bulgaria,8/12/20,,8,4,
Bulgaria,8/13/20,,9,,
Bulgaria,8/14/20,,6,2,
Bulgaria,8/15/20,,10,2,
Bulgaria,8/16/20,,5,2,
Bulgaria,8/17/20,,4,,
Bulgaria,8/18/20,,8,,
Bulgaria,8/19/20,,2,,
Bulgaria,8/21/20,,5,9,
Bulgaria,8/22/20,,3,2,
Bulgaria,8/23/20,,9,,
Bulgaria,8/24/20,,6,1,
Bulgaria,8/25/20,,5,2,
Bulgaria,8/26/20,,4,3,
Bulgaria,8/27/20,,1,3,
Bulgaria,8/28/20,,1,2,
Bulgaria,8/29/20,,5,1,
Bulgaria,8/30/20,,11,,
Bulgaria,8/31/20,,2,,
Cameroon,7/20/20,,1,,
Cameroon,8/15/20,,1,,
Cameroon,8/30/20,,1,1,
Cape Verde Islands,5/1/20,,1,1,
Cape Verde Islands,5/3/20,,2,3,
Cape Verde Islands,5/4/20,,1,,
Cape Verde Islands,5/5/20,,1,,
Cape Verde Islands,5/6/20,,1,,
Cape Verde Islands,5/9/20,,2,1,
Cape Verde Islands,5/10/20,,2,,
Cape Verde Islands,5/12/20,,1,,
Cape Verde Islands,5/16/20,,1,,
Cape Verde Islands,5/23/20,,1,1,
Cape Verde Islands,5/25/20,,1,2,
Cape Verde Islands,5/29/20,,3,,
Cape Verde Islands,6/4/20,,1,1,
Cape Verde Islands,6/5/20,,1,,
Cape Verde Islands,6/25/20,,1,,
Chile,5/18/20,,4,74,
Chile,5/19/20,,7,49,
Chile,5/28/20,,2,22,
Chile,6/10/20,,5,12,
Chile,7/7/20,,2,31,
Chile,7/30/20,,8,24,
Colombia,5/9/20,,21,18,
Colombia,5/18/20,,12,12,
Colombia,5/29/20,,18,16,
Colombia,5/31/20,,19,11,
Colombia,6/16/20,,15,11,
Colombia,7/2/20,,20,19,
Colombia,8/14/20,,20,16,
Cook Islands,5/6/20,,7,27,
Cook Islands,5/19/20,,4,22,
Cook Islands,5/20/20,,3,28,
Cook Islands,5/21/20,,4,32,
Costa Rica,5/2/20,,6,3,
Costa Rica,5/10/20,,3,3,
Costa Rica,5/11/20,,4,2,
Costa Rica,5/14/20,,7,4,
Costa Rica,5/17/20,,4,3,
Costa Rica,5/20/20,,8,5,
Costa Rica,5/23/20,,8,4,
Costa Rica,5/25/20,,3,2,
Costa Rica,5/29/20,,3,4,
Costa Rica,5/31/20,,3,3,
Costa Rica,6/5/20,,6,6,
Costa Rica,6/6/20,,6,3,
Costa Rica,6/7/20,,3,4,
Costa Rica,6/12/20,,9,6,
Costa Rica,6/14/20,,8,2,
Costa Rica,6/16/20,,7,6,
Costa Rica,6/20/20,,8,6,
Costa Rica,6/27/20,,5,3,
Costa Rica,6/28/20,,2,3,
Costa Rica,6/30/20,,5,2,
Costa Rica,7/6/20,,5,2,
Costa Rica,7/7/20,,3,3,
Costa Rica,7/8/20,,7,6,
Costa Rica,7/10/20,,6,3,
Costa Rica,7/11/20,,7,4,
Costa Rica,7/12/20,,5,2,
Costa Rica,7/16/20,,4,3,
Costa Rica,7/18/20,,6,4,
Costa Rica,7/19/20,,5,1,
Costa Rica,7/20/20,,2,,
Costa Rica,7/21/20,,7,6,
Costa Rica,7/22/20,,7,5,
Costa Rica,7/25/20,,6,2,
Costa Rica,7/28/20,,7,4,
Costa Rica,7/30/20,,4,2,
Costa Rica,7/31/20,,3,2,
Costa Rica,8/3/20,,2,1,
Costa Rica,8/5/20,,11,6,
Costa Rica,8/7/20,,11,6,
Costa Rica,8/8/20,,8,7,
Costa Rica,8/10/20,,2,4,
Costa Rica,8/14/20,,7,6,
Costa Rica,8/15/20,,7,2,
Costa Rica,8/16/20,,6,7,
Costa Rica,8/21/20,,6,2,
Costa Rica,8/24/20,,3,3,
Costa Rica,8/26/20,,7,5,
Costa Rica,8/28/20,,7,5,
Costa Rica,8/29/20,,6,2,
Costa Rica,8/30/20,,5,3,
Costa Rica,8/31/20,,2,1,
Croatia,5/1/20,,2,1,
Croatia,5/5/20,,3,4,
Croatia,5/6/20,,5,6,
Croatia,5/7/20,,8,6,
Croatia,5/8/20,,5,8,
Croatia,5/9/20,,5,4,
Cuba,5/2/20,,7,6,
Cuba,5/4/20,,1,2,
Cuba,5/5/20,,1,4,
Cuba,5/7/20,,3,4,
Cuba,5/8/20,,1,2,
Cuba,5/13/20,,2,3,
Cuba,5/15/20,,1,2,
Cuba,5/16/20,,2,4,
Cuba,5/20/20,,3,10,
Cuba,5/28/20,,1,4,
Cuba,5/31/20,,8,8,
Cuba,6/5/20,,6,8,
Cuba,6/6/20,,3,8,
Cuba,6/7/20,,6,11,
Cuba,6/9/20,,2,6,
Cuba,6/10/20,,4,2,
Cuba,6/19/20,,3,5,
Cuba,6/21/20,,2,10,
Cuba,6/27/20,,1,3,
Cuba,6/28/20,,4,7,
Cuba,7/3/20,,3,4,
Cuba,7/4/20,,6,4,
Cuba,7/5/20,,4,2,
Cuba,7/12/20,,10,6,
Cuba,7/15/20,,3,7,
Cuba,7/19/20,,5,5,
Cuba,7/21/20,,3,6,
Cuba,7/25/20,,8,6,
Cuba,7/26/20,,5,9,
Cuba,7/27/20,,4,3,
Cuba,7/28/20,,7,7,
Cuba,7/29/20,,2,11,
Cuba,7/30/20,,1,2,
Cuba,7/31/20,,4,3,
Cuba,8/7/20,,5,7,
Cuba,8/8/20,,5,3,
Cuba,8/14/20,,4,4,
Cuba,8/24/20,,8,7,
Cuba,8/27/20,,2,2,
Cuba,8/28/20,,2,4,
Cuba,8/29/20,,3,1,
Cyprus,5/1/20,,3,4,
Cyprus,5/2/20,,5,6,
Cyprus,5/3/20,,2,,
Cyprus,5/4/20,,5,3,
Cyprus,5/5/20,,2,4,
Cyprus,5/6/20,,6,5,
Cyprus,5/7/20,,10,10,
Cyprus,5/8/20,,6,5,
Cyprus,5/9/20,,6,7,
Cyprus,5/11/20,,6,5,
Cyprus,5/12/20,,4,2,
Cyprus,5/13/20,,1,3,
Cyprus,5/14/20,,5,7,
Cyprus,5/15/20,,8,7,
Cyprus,5/17/20,,3,4,
Cyprus,5/19/20,,6,3,
Cyprus,5/20/20,,8,5,
Cyprus,5/24/20,,2,1,
Cyprus,5/26/20,,7,9,
Cyprus,5/27/20,,9,10,
Cyprus,6/8/20,,6,5,
Cyprus,6/14/20,,10,9,
Cyprus,6/21/20,,14,8,
Cyprus,6/28/20,,14,8,
Cyprus,6/30/20,,12,14,
Cyprus,7/1/20,,25,17,
Cyprus,7/2/20,,25,32,
Cyprus,7/5/20,,30,33,
Cyprus,7/9/20,,21,28,
Cyprus,7/10/20,,43,40,
Cyprus,7/12/20,,36,31,
Cyprus,7/13/20,,35,33,
Cyprus,7/15/20,,34,34,
Cyprus,7/17/20,,36,32,
Cyprus,7/20/20,,35,31,
Cyprus,7/22/20,,39,36,
Cyprus,7/23/20,,30,22,
Cyprus,7/24/20,,36,32,
Cyprus,7/26/20,,30,34,
Cyprus,7/30/20,,29,20,
Cyprus,7/31/20,,35,30,
Cyprus,8/1/20,,40,43,
Cyprus,8/2/20,,46,41,
Cyprus,8/4/20,,38,36,
Cyprus,8/5/20,,37,25,
Cyprus,8/10/20,,40,40,
Cyprus,8/14/20,,45,41,
Cyprus,8/15/20,,31,28,
Cyprus,8/16/20,,48,41,
Cyprus,8/17/20,,49,52,
Cyprus,8/19/20,,54,56,
Cyprus,8/20/20,,54,44,
Cyprus,8/22/20,,46,44,
Cyprus,8/23/20,,51,47,
Cyprus,8/27/20,,28,25,
Cyprus,8/28/20,,25,37,
Cyprus,8/29/20,,31,48,
Cyprus,8/30/20,,27,38,
Dominican Republic,5/6/20,,6,5,
Dominican Republic,5/8/20,,10,9,
Dominican Republic,5/9/20,,6,3,
Dominican Republic,5/11/20,,6,7,
Dominican Republic,5/18/20,,4,4,
Dominican Republic,5/20/20,,6,4,
Dominican Republic,5/28/20,,7,12,
Dominican Republic,7/13/20,,10,74,
Dominican Republic,8/29/20,,3,12,
Ecuador,6/11/20,,4,7,
Ecuador,6/13/20,,6,6,
Ecuador,6/14/20,,2,9,
Ecuador,6/15/20,,2,2,
Ecuador,6/16/20,,1,3,
Ecuador,6/17/20,,2,6,
Ecuador,6/19/20,,4,4,
Ecuador,6/20/20,,2,7,
Ecuador,6/21/20,,4,6,
Ecuador,6/22/20,,5,5,
Ecuador,6/24/20,,4,5,
Ecuador,6/26/20,,4,5,
Ecuador,6/27/20,,4,7,
Ecuador,6/28/20,,3,6,
Ecuador,6/29/20,,3,5,
Ecuador,7/1/20,,5,11,
Ecuador,7/2/20,,3,10,
Ecuador,7/3/20,,8,6,
Ecuador,7/25/20,,1,6,
Ecuador,7/26/20,,1,7,
Ecuador,7/27/20,,1,7,
Ecuador,8/14/20,,3,9,
Ecuador,8/15/20,,1,2,
Ecuador,8/16/20,,3,5,
Ecuador,8/17/20,,3,7,
Ecuador,8/18/20,,2,5,
Ecuador,8/20/20,,1,8,
Ecuador,8/22/20,,4,6,
Ecuador,8/23/20,,2,6,
Ecuador,8/24/20,,3,5,
Ecuador,8/25/20,,1,7,
Ecuador,8/26/20,,1,8,
Ecuador,8/27/20,,2,4,
Ecuador,8/28/20,,3,8,
Ecuador,8/29/20,,4,5,
Egypt,6/4/20,,2,,
Egypt,6/7/20,,2,,
Egypt,6/8/20,,4,8,
Egypt,6/9/20,,4,7,
Egypt,6/10/20,,3,3,
Egypt,6/12/20,,1,,
Egypt,6/13/20,,1,1,
Egypt,6/16/20,,3,4,
Egypt,6/17/20,,1,,
Egypt,6/18/20,,3,,
Egypt,6/22/20,,1,1,
Egypt,6/25/20,,1,1,
Egypt,6/26/20,,1,,
Egypt,6/28/20,,3,2,
Egypt,6/29/20,,2,2,
Egypt,6/30/20,,5,7,
Egypt,7/5/20,,5,1,
Egypt,7/7/20,,1,2,
Egypt,7/8/20,,4,2,
Egypt,7/10/20,,1,,
Egypt,7/11/20,,8,8,
Egypt,7/12/20,,2,7,
Egypt,7/13/20,,2,1,
Egypt,7/14/20,,4,1,
El Salvador,5/4/20,,1,2,
El Salvador,5/5/20,,1,4,
El Salvador,5/10/20,,2,,
El Salvador,5/15/20,,1,2,
El Salvador,5/24/20,,1,3,
El Salvador,5/25/20,,2,4,
El Salvador,5/28/20,,4,20,
El Salvador,6/1/20,,1,23,
El Salvador,6/4/20,,2,8,
El Salvador,6/6/20,,3,5,
El Salvador,6/7/20,,1,4,
El Salvador,6/8/20,,1,3,
El Salvador,6/12/20,,3,11,
El Salvador,6/13/20,,8,13,
El Salvador,6/15/20,,1,19,
El Salvador,6/16/20,,1,9,
El Salvador,6/18/20,,5,16,
El Salvador,6/22/20,,3,14,
El Salvador,6/23/20,,2,10,
El Salvador,6/26/20,,3,21,
El Salvador,7/1/20,,1,7,
El Salvador,7/6/20,,1,7,
El Salvador,7/7/20,,2,5,
El Salvador,7/8/20,,2,3,
El Salvador,7/9/20,,2,18,
El Salvador,7/10/20,,1,10,
El Salvador,7/11/20,,4,6,
El Salvador,7/14/20,,3,4,
El Salvador,7/16/20,,3,14,
El Salvador,7/19/20,,2,7,
El Salvador,7/22/20,,3,14,
El Salvador,7/23/20,,2,4,
El Salvador,7/24/20,,1,7,
El Salvador,7/27/20,,1,9,
El Salvador,7/28/20,,2,5,
El Salvador,7/29/20,,1,7,
El Salvador,7/30/20,,2,6,
El Salvador,7/31/20,,1,15,
El Salvador,8/1/20,,4,11,
El Salvador,8/2/20,,2,9,
El Salvador,8/3/20,,2,15,
El Salvador,8/6/20,,2,10,
El Salvador,8/7/20,,1,17,
El Salvador,8/11/20,,3,11,
El Salvador,8/12/20,,2,6,
El Salvador,8/13/20,,1,8,
El Salvador,8/15/20,,2,6,
El Salvador,8/16/20,,2,9,
El Salvador,8/17/20,,2,11,
El Salvador,8/18/20,,1,8,
El Salvador,8/19/20,,1,6,
El Salvador,8/20/20,,2,6,
El Salvador,8/21/20,,3,9,
El Salvador,8/22/20,,5,9,
El Salvador,8/25/20,,1,6,
El Salvador,8/26/20,,1,4,
El Salvador,8/27/20,,1,8,
El Salvador,8/30/20,,4,13,
El Salvador,8/31/20,,4,10,
Estonia,5/13/20,,3,3,
Estonia,6/9/20,,14,16,
Estonia,6/24/20,,13,14,
Estonia,7/11/20,,20,20,
Estonia,7/12/20,,17,18,
Estonia,7/25/20,,21,20,
Estonia,8/2/20,,23,23,
Estonia,8/4/20,,23,22,
Estonia,8/5/20,,22,21,
Estonia,8/7/20,,20,18,
French Polynesia,6/18/20,,1,1,
French Polynesia,6/24/20,,1,,
French Polynesia,6/27/20,,1,,
French Polynesia,7/9/20,,2,1,
French Polynesia,8/31/20,,5,3,
Gambia,5/5/20,,1,1,
Gambia,5/21/20,,3,1,
Gambia,5/29/20,,1,,
Gambia,6/8/20,,1,,
Gambia,6/9/20,,1,,
Gambia,6/15/20,,1,,
Gambia,6/17/20,,2,,
Gambia,6/23/20,,1,,
Gambia,6/24/20,,1,1,
Gambia,6/26/20,,1,1,
Gambia,6/29/20,,1,,
Gambia,7/1/20,,1,,
Gambia,7/4/20,,1,,
Gambia,7/9/20,,1,2,
Gambia,7/18/20,,1,,
Gambia,7/21/20,,1,,
Gambia,7/25/20,,1,,
Gambia,7/27/20,,1,,
Gambia,7/29/20,,2,2,
Georgia,6/12/20,,1,,
Georgia,6/25/20,,1,,
Georgia,7/1/20,,1,1,
Georgia,8/1/20,,1,,
Gibraltar,6/9/20,,1,,
Gibraltar,6/23/20,,2,,
Gibraltar,6/28/20,,1,2,
Gibraltar,6/29/20,,1,1,
Gibraltar,6/30/20,,1,1,
Gibraltar,7/2/20,,1,1,
Gibraltar,7/3/20,,1,2,
Gibraltar,7/4/20,,1,1,
Gibraltar,7/5/20,,1,2,
Gibraltar,7/7/20,,1,2,
Gibraltar,7/8/20,,2,2,
Gibraltar,7/10/20,,2,3,
Gibraltar,7/12/20,,3,2,
Gibraltar,7/14/20,,2,,
Gibraltar,7/16/20,,1,,
Gibraltar,7/18/20,,1,2,
Gibraltar,7/19/20,,1,2,
Gibraltar,7/21/20,,1,,
Gibraltar,7/23/20,,1,4,
Gibraltar,7/24/20,,1,2,
Gibraltar,7/25/20,,1,1,
Gibraltar,7/26/20,,2,3,
Gibraltar,7/28/20,,3,3,
Gibraltar,7/30/20,,3,4,
Gibraltar,8/2/20,,1,3,
Gibraltar,8/3/20,,1,6,
Gibraltar,8/6/20,,2,4,
Gibraltar,8/7/20,,1,4,
Gibraltar,8/9/20,,1,6,
Gibraltar,8/10/20,,3,3,
Gibraltar,8/14/20,,3,4,
Gibraltar,8/15/20,,2,1,
Gibraltar,8/16/20,,1,3,
Gibraltar,8/22/20,,1,1,
Gibraltar,8/27/20,,1,,
Gibraltar,8/31/20,,4,6,
Guatemala,5/7/20,,1,,
Guatemala,5/22/20,,3,4,
Guatemala,5/27/20,,6,7,
Guatemala,5/30/20,,1,1,
Guatemala,5/31/20,,3,2,
Guatemala,6/5/20,,2,2,
Guatemala,6/9/20,,2,,
Guatemala,6/14/20,,1,,
Guatemala,6/15/20,,3,3,
Guatemala,6/16/20,,4,2,
Guatemala,6/17/20,,6,7,
Guatemala,6/18/20,,1,2,
Guatemala,6/19/20,,4,3,
Guatemala,6/20/20,,2,4,
Guatemala,6/21/20,,3,3,
Guatemala,6/23/20,,5,6,
Guatemala,6/26/20,,6,5,
Guatemala,6/27/20,,1,,
Guatemala,6/28/20,,3,3,
Guatemala,7/4/20,,7,3,
Guatemala,7/5/20,,3,2,
Guatemala,7/7/20,,8,5,
Guatemala,7/14/20,,5,5,
Guatemala,7/15/20,,6,5,
Guatemala,7/18/20,,4,5,
Guatemala,7/19/20,,3,2,
Guatemala,7/21/20,,5,8,
Guatemala,7/22/20,,10,10,
Guatemala,7/23/20,,9,9,
Guatemala,7/24/20,,8,5,
Guatemala,7/26/20,,3,3,
Guatemala,8/1/20,,5,6,
Guatemala,8/2/20,,3,4,
Guatemala,8/5/20,,6,5,
Guatemala,8/9/20,,4,5,
Guatemala,8/23/20,,3,3,
Guinea Bissau,5/7/20,,1,1,
Guinea Bissau,5/9/20,,1,1,
Guinea Bissau,5/15/20,,1,,
Guinea Bissau,5/23/20,,1,,
Guinea Bissau,5/26/20,,1,,
Guinea Bissau,5/29/20,,1,1,
Guinea Bissau,6/3/20,,1,1,
Guinea Bissau,6/10/20,,2,,
Haiti,5/3/20,,2,2,
Haiti,5/4/20,,3,2,
Haiti,5/6/20,,1,9,
Haiti,5/7/20,,1,4,
Haiti,5/8/20,,2,7,
Haiti,5/17/20,,1,9,
Haiti,5/18/20,,2,4,
Haiti,5/19/20,,1,4,
Haiti,5/21/20,,2,6,
Haiti,5/22/20,,2,2,
Haiti,5/23/20,,1,7,
Haiti,5/24/20,,1,4,
Haiti,5/25/20,,2,3,
Haiti,6/2/20,,2,5,
Haiti,6/3/20,,1,6,
Haiti,6/6/20,,1,5,
Haiti,6/7/20,,2,3,
Haiti,6/8/20,,1,6,
Haiti,6/10/20,,1,8,
Haiti,6/11/20,,2,7,
Haiti,6/14/20,,2,4,
Haiti,6/16/20,,1,6,
Haiti,6/17/20,,2,8,
Haiti,6/18/20,,1,8,
Haiti,6/20/20,,2,5,
Haiti,6/21/20,,9,7,
Haiti,6/22/20,,7,8,
Haiti,6/23/20,,5,8,
Haiti,6/24/20,,2,13,
Haiti,6/27/20,,7,5,
Haiti,6/28/20,,3,26,
Haiti,7/1/20,,3,28,
Haiti,7/2/20,,10,19,
Haiti,7/3/20,,4,28,
Haiti,7/7/20,,6,7,
Haiti,7/13/20,,9,4,
Haiti,7/14/20,,8,10,
Haiti,7/16/20,,6,8,
Haiti,7/18/20,,9,8,
Haiti,7/19/20,,8,8,
Haiti,7/20/20,,3,18,
Haiti,7/21/20,,1,9,
Haiti,7/22/20,,6,,
Haiti,7/23/20,,2,6,
Haiti,7/24/20,,2,4,
Haiti,7/25/20,,4,8,
Haiti,7/26/20,,9,7,
Haiti,7/28/20,,3,15,
Haiti,7/30/20,,2,13,
Haiti,7/31/20,,1,25,
Haiti,8/3/20,,6,9,
Haiti,8/4/20,,2,8,
Haiti,8/6/20,,5,27,
Haiti,8/9/20,,3,21,
Haiti,8/12/20,,3,10,
Haiti,8/15/20,,10,6,
Haiti,8/16/20,,10,18,
Haiti,8/20/20,,11,12,
Haiti,8/21/20,,12,9,
Haiti,8/22/20,,13,9,
Haiti,8/23/20,,5,23,
Haiti,8/25/20,,9,13,
Haiti,8/26/20,,2,12,
Haiti,8/31/20,,4,9,
Hungary,5/2/20,,3,6,
Hungary,5/8/20,,24,21,
Hungary,5/12/20,,13,13,
Hungary,5/25/20,,11,13,
Hungary,5/31/20,,10,14,
Hungary,7/3/20,,56,56,
